P1_1,P1_2,P1_3,P1_4,P1_5,P1_y
3875.3664205587806,4686.1284575820955,4087.425692045442,0.7060652751574474,5422.46726816327,4941.210460868727
4170.783732520178,5199.772468243724,5316.028339811287,0.5443369066659077,744.8519954194602,927.9048905270249
3823.979249986244,3908.5807827838457,3758.708774293681,0.7795057303898899,2809.486554089786,2652.866956919567
4758.959070055572,4021.552936644116,5234.348296188368,0.6664586169375945,3968.109008577736,3693.231097256886
4816.3683530677035,4263.059642111038,5242.544859535286,0.909609284206958,6203.435720286363,5673.690500450726
4103.984248926972,5264.767316964675,3599.5026223682594,0.8689453047568803,422.3280256142368,620.0088526690855
3590.9629983574837,4853.668954992781,4663.673382420956,0.7725922251767918,8879.70335655151,7968.71313688245
4391.125440359169,4852.339219490873,4417.60994933071,0.7344170585087454,2603.5856493184488,2512.6619587821365
5289.2527763822,4567.022651828123,4976.169000841492,0.6499061416788408,6722.908183902139,6100.700948626478
4954.148036928771,4011.7271722973114,3751.2844182659865,0.8940659647775056,4105.3708552553335,3810.6768978041896
4479.159823604427,3905.3748041206422,4017.8934889333423,0.8266053267545206,490.0063674604478,656.8292386047738
4116.674097261588,5422.714840860472,4440.203453240811,0.7306949221671644,5228.05375992658,4802.047138266517
3629.9970908454757,5152.608166140882,3664.170844424711,0.9089594825155329,5000.904169193242,4598.449345306379
5216.73999838977,4403.443282745643,3805.562880006369,0.619487778439225,8416.68704000145,7537.400699762329
4206.916386740836,5145.681884231502,3747.881183503694,0.8014052850638154,2449.1599519158935,2375.5917738445823
4255.548715336323,4579.787100376569,4389.061351788511,0.5045517791279144,5564.545528199956,5104.172648770316
4738.2411262699225,5271.671730093167,4211.952875658252,0.7403496299603862,5642.995080870204,5164.485141611807
4183.622261175714,4731.172955175947,5122.11631277141,0.9071806921781912,8714.335380350909,7857.551428887475
5244.5867264292865,4064.0398399649075,4470.005730195514,0.7274433610529017,6532.905120240843,5921.479820120716
4196.424031140814,4551.545268222309,4269.126016914732,0.7481133476521826,3955.831198039996,3676.889426914209
5298.431253875544,3971.472739035658,5088.277952690586,0.6654561951737811,4955.12667614556,4554.931046208152
3535.6376931250807,3538.402447776194,4840.879728404139,0.8766930573780345,5735.145105328443,5221.548080611333
5303.730122874595,4539.45327421339,5477.888154357462,0.9157574642144921,2810.818747775207,2738.7328012821813
3784.1149506726742,4565.260074823842,3973.4044343675782,0.7876974404131138,4122.111083221525,3814.5125048294126
3764.14350618143,5395.310762676997,4312.003621413433,0.764101263545425,5655.21236331228,5169.873358735259
5228.1704995296805,3865.289375969097,3752.355199171487,0.6746223469446269,8067.979018996632,7227.713126883368
4252.347876019365,5322.337543975781,4733.877302905212,0.5573187469407225,2046.8598723633638,2047.304676999764
4261.485739906494,4357.91126961756,3914.133403355356,0.8908746364351982,3532.0650093209288,3314.652877935433
4407.245038680349,5338.306024183075,3945.7119424701136,0.8196643246974147,4157.935433092243,3874.8763161157517
4473.486332701093,3609.35522917479,3596.857727796129,0.5017574397881378,2543.4728714019916,2441.123569577487
3857.740324194816,5156.423094058906,3833.2211999150004,0.614016349534139,8889.201281289686,7947.971674566752
5071.744932377333,5354.098501798961,5295.841402038214,0.4673279157344779,8690.93311430125,7885.619819827941
4271.657245862846,4211.275063531402,4594.347930318487,0.5694741906771358,5446.437836162334,4968.327526139024
3526.004858808343,5305.284168500857,3965.86244344787,0.8938099508434811,4668.7627795086055,4316.717156523719
3777.2284355505394,5266.999979666541,4716.921352031684,0.6749056525187626,916.9332101359369,1047.2983526067571
5138.3885310363075,4535.674491365486,5323.464196480147,0.6118662522485053,7684.900255183798,6934.419884102955
3516.0257987142936,4952.822784033855,5312.7748142950195,0.6078906266820856,1525.0318721004467,1567.7981812333958
3923.1497770228216,4207.165922766351,4236.077436623377,0.4573478307381442,1150.9344953407394,1272.7417185152717
5323.583845477234,3890.3132272628204,5327.988481980991,0.6112567587672492,6541.186411605995,5927.592285032677
5125.550615370814,4931.172548009798,4289.589107560182,0.7772365282826712,974.5315396807027,1110.1931120319666
5221.509625813777,4062.9494986987156,5249.541470934026,0.7151915170050683,5715.401420750142,5225.08417390441
3729.1339215586827,4418.083737646102,5442.957637109704,0.4510888065660261,3830.8509484811943,3630.02795366585
4544.047602589956,4103.426280259111,4116.159565918871,0.6567506768699694,1763.0519359588818,1749.6986293340042
3761.177935087015,3515.9162970552397,5434.027328771512,0.46230123116493105,5885.428452276788,5390.523667469235
3801.5112100164583,3983.264724730984,4669.205045343867,0.5557362732235686,5892.2554931549075,5352.730204989715
3819.2355646275014,4453.665819708293,3703.448834240282,0.7780650224329296,2963.684807405284,2798.0660690242653
4793.806874484133,4686.715650036612,5423.91008078398,0.8315956968525698,1882.6275899799998,1917.7470984014647
4333.288862626051,5097.170788266735,5369.476205683724,0.8633999879382033,893.2759753124604,1065.082943994469
4493.209321274271,4091.91117646196,3678.8039832195705,0.8181854310406348,1183.0636109846944,1254.7201518396098
4140.969055498373,5269.953317629354,4896.864225013096,0.9070737464411562,2820.270945441974,2740.28104849092
3677.6116627704864,4092.896579287533,3776.6627939867917,0.7559099953028761,4076.7498829239435,3754.3928442914403
4815.30877372487,5063.655541740075,3977.9838237265963,0.6833583293259482,4906.163382590963,4507.632593255611
4584.928197668646,4335.568250546097,4937.913857971059,0.7967402912036581,1190.6963875989866,1294.9032727030947
5151.499720446948,3707.180242308177,4213.624724621924,0.9105791587575396,2480.8165613808133,2406.7309283735617
3728.7494771813335,5448.840684371795,4614.80015141757,0.6490392151527875,5834.73292228085,5318.28837319873
3566.4166244684584,4728.051251213593,3851.108874479184,0.5724402282998995,4698.864657142587,4302.708949612734
5194.755196256599,5449.010389283757,5448.482558034805,0.7536267310098672,2188.7816727463583,2194.5531503073043
5118.505427511539,4530.737399945373,4306.930649024379,0.8425323312454729,7199.131964632856,6520.546395637518
4304.354418444621,4657.531327644317,3856.7976181083113,0.8231560233515033,4978.303506345559,4569.4912477228545
3593.1970075841214,4796.956059216531,5499.67388025741,0.5533415510581763,7739.406057446007,6988.393041139929
3510.889099266848,3765.397027697402,5114.725531912001,0.6098769628825527,2579.6111210896415,2456.0800538737626
5236.059234980483,3507.842527758863,5054.2072300219925,0.8512702262846619,2125.5465262979174,2106.3410897635167
4183.113696842444,4440.457751590625,4609.306188362769,0.4655819943744515,7877.370478730792,7133.352138847334
4869.115510430719,4313.281718254045,5107.489704699404,0.697394891290463,3980.191371977408,3714.1312216586107
3873.7249836343244,4604.504637239499,5037.978826135768,0.6419394877251221,4728.795358545008,4350.290529631053
4189.374270989805,4315.100858917109,4170.6037402064185,0.8400235439131647,3149.2992211314445,2979.565557818998
4275.671725266915,4920.660990325567,3777.8615156658548,0.68294287270136,4423.868744433112,4073.860334895675
4792.753914695726,5234.433150296736,4359.354862558208,0.6800414692709649,8154.522885092976,7343.816485307373
4160.207900190855,4132.156917728282,4390.157626347425,0.8704982363463318,7830.007193448349,7052.991539055398
4411.3331599010235,4820.603419384583,5477.234549150642,0.5145080168225401,6162.989600221037,5646.70628864625
4034.762641146679,4654.140997396984,4944.541152757097,0.6904534494584456,1447.1420734631959,1504.6892832888695
4385.271167230712,5095.102425572561,5467.813973752668,0.7415235134451684,3710.730690894798,3499.7439592683427
4007.0079946039004,4315.692755111399,5081.990656577927,0.5600665922189705,2869.6471220107824,2743.1121088867644
3971.8411179259874,3542.353389557679,4696.111911669132,0.8947120647297111,1661.2290526666407,1684.4436658139202
5346.480084145275,3815.771873488798,5404.176860251242,0.4793810001903698,7020.672448409626,6396.7123078710065
4622.956310228074,5368.747360537089,4121.193349494137,0.5104633123582502,3655.509480157389,3458.1211545382484
5384.6956692835465,4795.704110132401,4807.32408424756,0.47278066160291354,4905.400418084448,4574.684257652044
3883.1948328409317,4713.269906924141,3710.333456389454,0.8341703630144448,2535.8911995295875,2440.204519688644
4882.930238909064,3828.499527861982,5358.399044465517,0.6308659782877611,6184.384962844866,5613.168486563792
5121.067395124511,3812.8075961545105,5265.461013673907,0.6531398215557866,2263.2551134503665,2209.3060585392523
4739.605314665346,3718.196133403795,4293.280080691968,0.8637336280500241,6042.663241292459,5493.999097381709
4970.57909841817,4643.670454612549,4493.271773062341,0.6191438942300977,5789.347394863095,5271.599319765777
5473.172063108588,4718.078521233649,5143.955447264914,0.7883501145382943,2808.046320197738,2724.856759556224
4571.953856892197,4675.5809864760895,5456.515194347425,0.6594388441655298,2232.8157388919726,2197.181311554215
4953.286119721225,4862.7013794270515,4212.863101458328,0.8025152544627085,6516.580773049699,5925.414669746955
4474.756764997388,4267.551932439363,4643.432727827345,0.7526042393003973,5043.042504292547,4628.311187114112
4452.32291099049,4306.295610159945,4915.2912231604305,0.7972092184501696,5836.019377202788,5330.348016122086
4895.35831026024,4502.725965711029,5474.447940848719,0.7076760497978338,2101.087669902218,2089.321776459762
4996.418576162707,5467.54621856942,5218.038799670343,0.8530209514944671,7446.379745926354,6774.164499264051
5419.426256207054,4626.293156693857,4561.971687282605,0.78653793212422,6076.326960597474,5549.193055589833
4487.389628789266,4886.033280143806,4308.0443672262645,0.8722904691856774,8945.159601421736,8042.206511098031
4532.012323679785,3822.3353221697307,4201.021555460159,0.6708125883679519,5070.597764217508,4622.189244183493
4808.72705533646,4743.2326688617,4232.53163106079,0.5816299889197692,3230.664552117125,3047.325677093601
4497.036291425592,4211.66547796652,4425.457723734669,0.7144485749084494,1325.7046397095764,1385.8657491966487
5468.070075020552,3611.5479707050154,5069.966208661167,0.7943074073504874,4856.359610445248,4478.876479780795
5446.916012052523,4162.989182203638,4242.5438287525385,0.5584840904529891,2666.083316713161,2562.1863911630953
3676.6274756260805,5389.656624180137,4963.426164066475,0.4518419958988973,6466.650319029149,5936.122404346794
4870.499812324364,3641.6135210134253,4351.744895404338,0.6062371202735185,2205.475672839678,2127.058088733778
3658.900427318583,4030.947539381878,5016.5484414735465,0.8511239791741436,6653.585266776374,6033.867831117127
5008.957661432113,4671.492230634031,4416.276413587902,0.7022251261860537,666.5340225927081,828.2494371625236
5491.831582709061,4145.555897884676,5287.281859253991,0.5429080369278987,6302.7589567986515,5752.602519749173
4342.779813971216,4041.74105696967,3532.3536499196584,0.7240168358317645,5433.9574807488225,4931.84210529298
3786.911013341897,4620.537985896127,4258.297509147729,0.726856962330914,3454.749918208764,3234.8517295636584
4965.137026708436,5055.012455849814,4370.760360804994,0.6767870126246411,3806.6509269650523,3561.983267185207
4188.635380771827,5160.1852350949775,4562.365480024766,0.4901343045603276,4696.126399071643,4372.46048403143
3664.3809116112925,4415.657951443709,3974.2428623568057,0.5802368424254402,3366.0466040968145,3137.557325696445
3902.2382704238757,5458.61889663438,5167.236708575992,0.7222928203436754,3825.360452603161,3595.7142167999637
5090.058020438742,4956.745106977361,3963.933475302809,0.4625236594653881,1701.1802940223706,1774.2321358096056
5432.593749676708,3552.1608031413575,3688.5738403800588,0.7803081779712899,5776.460176452645,5242.99068856232
3974.9741706557033,4913.84763460417,5127.538496654431,0.7951211348720327,7793.900044585111,7044.940739589423
4433.905508831975,4699.9230078875535,5162.993922651483,0.6770732143602032,1149.1421699697216,1254.9949901986704
4220.70903668674,3856.7442678806538,4254.9352992660115,0.5198029409237989,3288.5237109109357,3098.468837116717
4245.9335411698175,3677.841473014837,3997.412450237432,0.6398832342887654,2198.5257406148235,2109.7595717567306
4068.8077590548205,5146.890796261834,4198.761311296704,0.48300813649090235,8950.386928120044,8063.5485576398805
4843.419040435836,4591.639016713039,4572.148122079769,0.9163535451847098,6414.542703585828,5851.97101556767
5180.656183694857,4988.691774245668,4139.052508518677,0.6327311362097796,2712.274243447146,2600.8320811944936
3551.634191571075,4698.5412233784455,4175.179449801977,0.5584822350588929,2280.75773533776,2213.7357837205554
5300.505459930271,4422.941717418041,4526.576299685384,0.5108787928249174,8393.895881299673,7573.9421222968585
4572.061626121357,3755.284559024517,4451.244753903799,0.9120132110755581,4314.777872327577,4000.2823673327266
4592.920151077015,5059.0373962657995,5222.571025187064,0.5890719521009842,8410.03939109814,7572.840856596331
4479.164360607301,4010.328960938328,4293.480017958581,0.834625620998187,8268.440262594739,7428.697480984672
5256.743966907536,3913.513437653795,3694.777249928743,0.6454228023947045,3867.5587029799826,3572.5626501166557
5023.60308862121,5004.320481435132,3960.8337984917557,0.48630884107706884,6745.426431737529,6148.7987570490295
4677.932155797103,4204.792480173887,5495.62431327409,0.7570468756166946,7203.080303076849,6521.126373784654
5331.955274896373,3935.057663020031,5284.3473827464695,0.8402741309569182,2517.136345220504,2459.477375530404
4564.6578566920325,4907.82032251312,3543.820247848279,0.5972703087330171,5624.886539079754,5106.232654272655
5239.139998079794,4970.451209540708,4691.098544987732,0.6580003308912973,7573.7069076398275,6843.485012473214
5030.2880334750425,3641.0195619315828,5008.941239276296,0.6335459696913315,1046.5536143969837,1140.2977112740757
4033.690058503841,4240.553572575503,3907.944991693392,0.7965824011041519,5444.830570339034,4959.756401725028
5418.683409219672,3850.8248783435783,4587.522166696776,0.7207685683857668,3676.2822256966124,3437.2028388611325
3753.4610487387904,4235.601527900439,4845.934175853097,0.6914895972327388,840.1406317755739,961.667025639968
5062.810582021442,4147.3039951668,5289.016211554161,0.46191943390819373,3149.8859537905582,3043.266828764827
5442.477384412894,4031.369828783115,5358.130975610434,0.505956341096822,4435.8116376742055,4143.504044774729
4398.951396960947,3564.1469967373523,5225.225160606888,0.5913421482776843,5326.219837965794,4854.134415730317
4559.126824431465,5082.821051706299,4094.9324499694767,0.5554402002772546,6314.695175040406,5741.79253023756
4067.6026570526683,4556.316862643376,5380.947115298547,0.6781746380626272,7478.100289034129,6750.062657775637
5481.122910532493,4175.261638197794,4008.4927897537646,0.7459690033347736,2499.9313347204816,2412.6051435531613
4342.722384769585,4667.3433607753195,5100.346795741594,0.8931672134506751,7268.484300853096,6598.909652720916
4421.802476185683,5117.04710692045,4570.961219033217,0.6000615215148055,183.5699986753461,401.8296450796581
4139.345845759084,4575.52047481817,4486.607689965755,0.7803783338300662,8589.820274133492,7714.185254411719
4773.03248304681,3796.6604826684966,5485.458395106537,0.6750793879106411,5146.644335603753,4714.865853085241
4222.899980265598,3690.8612015531085,4174.249807403495,0.6042886917308519,5300.070944558526,4805.568655880559
4776.085831404127,4401.282099745568,3770.0521546537325,0.6565482977347148,7885.830846860255,7073.894740623368
4685.219167090096,3673.4939386938013,4462.544005011518,0.5181561559220926,6260.517966461498,5689.542976975287
3809.976829985305,4956.642891537543,4209.389380214839,0.762061837154483,7705.798087591203,6941.6315214036185
4986.220741394993,4768.122144561155,5231.321453482418,0.5511311829675404,5948.291709777543,5448.3955069133335
4111.134837796082,5477.765797417014,4242.764009989405,0.7472963048510531,4564.139973952289,4222.515267561382
3803.530123213818,4251.360162963,4464.521712532409,0.6102329009025466,475.97425128187297,626.8864001273727
5301.475067543635,3761.252704820065,4646.778756078869,0.6575214816749938,5517.861408924002,5028.134790682829
3667.87300852328,5079.619780173276,4746.897582606616,0.8946569315370723,3305.6942206878493,3146.8780938890363
4840.992118845349,4760.823382469384,4346.502119875798,0.9027355253346108,8916.875639513404,8024.132937265287
5136.809083969323,5483.769937131894,4090.7485269958943,0.4866283440977244,5689.30664023496,5242.81363232824
4509.114417306324,4090.6494678472327,3892.968884276729,0.6968833855601708,3828.7888262903944,3544.5919060638084
5456.846546364508,4896.383273699393,5003.13363739311,0.8333089161612596,5319.969781078287,4914.6659748507755
3926.9145092576982,4282.646913808296,5485.567433586908,0.823511896770026,3701.80400669974,3478.163882692958
4579.779963752277,5155.853116870055,5351.944736624443,0.5396143757728311,6593.65695764889,6019.027324511104
4585.056445540877,5195.563751931586,5082.8839072314295,0.5159327901814594,2145.1092865533055,2160.789187311644
4686.007480875975,4213.694360087669,5242.722934056649,0.45473308290503883,2058.2919367923846,2094.157263831618
4788.4361717535685,4972.587561825154,4837.991779251719,0.5142627373190948,2396.148289766287,2371.8221348026077
4641.42629087004,4482.0141725799895,4659.013008132964,0.8339153894078049,395.4738111929247,605.9492025154063
4867.469786832751,4183.351427831089,5330.867888130942,0.5813849080404231,4731.875797311059,4362.783650907012
3743.1766662684827,3503.224035822847,5358.234853826174,0.757721395608199,5158.1450505208395,4714.870838795388
4902.693304792379,4699.326488195236,4942.449645312281,0.7107559406851018,7982.2225180594505,7200.497478874384
4497.2376507705,5385.450204716536,4875.292595243189,0.652788596837039,6909.559673281301,6268.839423095603
3671.174441761521,5438.715197910503,3509.791784474781,0.675314451778533,3648.038162879375,3394.2665001575706
4146.312911814866,5359.799756314786,4764.480577172082,0.6861312227143004,2489.1175485875037,2423.2030152851485
4313.051076210226,4140.454605974322,3660.464871332929,0.8686162053139898,98.8210862229927,317.1627553611731
